Interest,Aliases,vector_id
semiconductor devices,sd,interest_3393
semiconductor devices and circuits,sdc,interest_3394
semiconductor devices and sensors,sds,interest_3395
semiconductor heterostructures,sh,interest_3396
semiconductor materials,"advanced materials, materials science, sm",interest_3397
semiconductor materials and devices,"advanced materials, materials science, smd",interest_3398
semiconductor memory technology,smt,interest_3399
semiconductor physics and devices,"applied physics, physical sciences, spd",interest_3400
semiconductors,"semiconductors research, semiconductors technology",interest_3401
semiconductors and device physics,"applied physics, physical sciences, sdp",interest_3402
semiconductors and nanostructured materials,"advanced materials, materials science, snm",interest_3403
semiconductors and semiconductor devices,ssd,interest_3404
semiconductors and semimetals,ss,interest_3405
semiconductors and superconductors,ss,interest_3406
sensing and detection technologies,sdt,interest_3407
sensing technologies,st,interest_3408
sensor and actuator technology,sat,interest_3409
sensor development and materials science,"advanced materials, materials science, sdms",interest_3410
sensor networks,"sn, telecommunications, wireless systems",interest_3411
sensor technology,st,interest_3412
sensor technology and applications,sta,interest_3413
sensors,"sensors research, sensors technology",interest_3414
sensors and actuators,sa,interest_3415
sensors and detection,sd,interest_3416
sensors and electronics,se,interest_3417
sensors and microsystems,sm,interest_3418
sensors and sensing technology,sst,interest_3419
sensory cortex,sc,interest_3420
sentiment analysis,sa,interest_3421
sentiment analysis and text analytics,sata,interest_3422
separation and purification technologies,spt,interest_3423
separation processes,sp,interest_3424
separation science,ss,interest_3425
separation science and technology,sst,interest_3426
sequential analysis,sa,interest_3427
sers and surface enhanced raman spectroscopy,ssers,interest_3428
service quality and customer satisfaction,sqcs,interest_3429
service-oriented computing,soc,interest_3430
shape memory polymers,"advanced materials, materials science, smp",interest_3431
shock waves and high-speed phenomena,swhsp,interest_3432
shock waves and hypersonic flow,swhf,interest_3433
side-channel analysis,sca,interest_3434
side-channel attacks,sca,interest_3435
signal and image compression,"image analysis, sic, visual recognition",interest_3436
signal control and processing,scp,interest_3437
signal processing,sp,interest_3438
signal processing and analysis,spa,interest_3439
signal processing and data analysis,spda,interest_3440
signal processing and fault diagnosis,spfd,interest_3441
signal processing and image analysis,"image analysis, spia, visual recognition",interest_3442
signal processing and machine learning,"artificial intelligence, machine intelligence, spml",interest_3443
signal processing and modeling,spm,interest_3444
signal processing and pattern recognition,sppr,interest_3445
signal processing and signal enhancement,spse,interest_3446
signal processing and wavelet analysis,spwa,interest_3447
signal transduction,st,interest_3448
signal transduction and membrane biology,"biological sciences, life sciences, stmb",interest_3449
signal transduction in cancer,stc,interest_3450
silicon device modeling,sdm,interest_3451
silicon materials,"advanced materials, materials science, sm",interest_3452
silicon photonics,sp,interest_3453
silicon sensors and microfabrication,ssm,interest_3454
silicon technology and device modeling,stdm,interest_3455
silicon technology and manufacturing,stm,interest_3456
silver nanoparticles and antimicrobial agents,"advanced materials, materials science, snaa",interest_3457
simulation and modeling,sm,interest_3458
single cell analysis,sca,interest_3459
single-molecule magnets,smm,interest_3460
single-wall carbon nanotubes,"advanced materials, materials science, swcn",interest_3461
singular perturbation theory,spt,interest_3462
singular perturbations,sp,interest_3463
skin regeneration,sr,interest_3464
sliding mode control,smc,interest_3465
slope stability and engineering,sse,interest_3466
small molecule targets,smt,interest_3467
smart and energy harvesting materials,"advanced materials, clean energy, energy systems, materials science, sehm",interest_3468
smart electronics and wearable devices,sewd,interest_3469
smart grid,sg,interest_3470
smart grid integration,sgi,interest_3471
smart grid technology,sgt,interest_3472
smart grids,sg,interest_3473
smart materials,"advanced materials, materials science, sm",interest_3474
smart materials and composites,"advanced materials, materials science, smc",interest_3475
smart materials and devices,"advanced materials, materials science, smd",interest_3476
smart materials and structures,"advanced materials, materials science, sms",interest_3477
social computing,sc,interest_3478
social disparities and stratification,sds,interest_3479
social media analysis,sma,interest_3480
social media analytics,sma,interest_3481
social media and online communities,smoc,interest_3482
social media and public opinion,smpo,interest_3483
social network analysis,"sna, telecommunications, wireless systems",interest_3484
social networks and communities,"snc, telecommunications, wireless systems",interest_3485
social psychology,sp,interest_3486
societal impacts of technology,sit,interest_3487
socioeconomic disparities in health,sdh,interest_3488
socioeconomic factors,sf,interest_3489
socioeconomic impacts of climate change,sicc,interest_3490
socioeconomic systems,ss,interest_3491
sociology,"sociology research, sociology technology",interest_3492
sociotechnical systems,ss,interest_3493
sodium-ion batteries,sib,interest_3494
soft computing,sc,interest_3495
soft lithography and microfabrication,slm,interest_3496
soft materials,"advanced materials, materials science, sm",interest_3497
soft matter,sm,interest_3498
soft matter and materials,"advanced materials, materials science, smm",interest_3499
soft matter and robotics,smr,interest_3500
soft matter mechanics,smm,interest_3501
soft matter physics,"applied physics, physical sciences, smp",interest_3502
soft robotics,sr,interest_3503
soft robotics and wearable electronics,srwe,interest_3504
soft theorem,st,interest_3505
software defined networks (sdn),"sdns, telecommunications, wireless systems",interest_3506
software engineering,se,interest_3507
software engineering and testing,set,interest_3508
software security,ss,interest_3509
software verification and testing,svt,interest_3510
software-defined networking,"sdn, telecommunications, wireless systems",interest_3511
software-defined networking (sdn),"sdns, telecommunications, wireless systems",interest_3512
soil and environmental chemistry,"applied chemistry, chemical sciences, environmental engineering, sec, sustainability",interest_3513
soil and groundwater pollution,"environmental engineering, sgp, sustainability",interest_3514
soil and plant health,sph,interest_3515
soil and waste management,swm,interest_3516
soil and waste remediation,swr,interest_3517
soil and water conservation,"environmental engineering, swc, sustainability",interest_3518
soil chemistry,"applied chemistry, chemical sciences, sc",interest_3519
soil erosion and hydrology,seh,interest_3520
soil fertility and management,sfm,interest_3521
soil management,sm,interest_3522
soil mechanics,sm,interest_3523
soil mechanics and engineering,sme,interest_3524
soil mechanics and slope stability,smss,interest_3525
soil physics,"applied physics, physical sciences, sp",interest_3526
soil science,ss,interest_3527
soil science and fertilization,ssf,interest_3528
soil science and management,ssm,interest_3529
soil science and water quality,"environmental engineering, sswq, sustainability",interest_3530
soil treatment and reinforcement,str,interest_3531
soil-structure interaction,ssi,interest_3532
sol-gel chemistry,"applied chemistry, chemical sciences, sgc",interest_3533
sol-gel processing,sgp,interest_3534
solar cells,"clean energy, energy systems, sc",interest_3535
solar cells and photodetectors,"clean energy, energy systems, scp",interest_3536
solar energy,"clean energy, energy systems, se",interest_3537
solar energy and photovoltaics,"artificial intelligence, clean energy, energy systems, machine intelligence, sep",interest_3538
solar energy and thermal management,"clean energy, energy systems, setm",interest_3539
solar energy conversion,"clean energy, energy systems, sec",interest_3540
solar physics,"applied physics, clean energy, energy systems, physical sciences, sp",interest_3541
solid and liquid waste management,slwm,interest_3542
solid electrolytes,se,interest_3543
solid oxide and metal oxide catalysis,somoc,interest_3544
solid oxide fuel cells,"clean energy, energy systems, sofc",interest_3545
solid oxide fuel cells (sofcs),"clean energy, energy systems, sofcs",interest_3546
solid solution chemistry,"applied chemistry, chemical sciences, ssc",interest_3547
solid state chemistry,"applied chemistry, chemical sciences, ssc",interest_3548
solid state devices,ssd,interest_3549
solid state materials,"advanced materials, materials science, ssm",interest_3550
solid state physics,"applied physics, physical sciences, ssp",interest_3551
solid waste management,swm,interest_3552
solid-state batteries,ssb,interest_3553
solid-state batteries and electrolytes,ssbe,interest_3554
solid-state chemistry,"applied chemistry, chemical sciences, ssc",interest_3555
solid-state devices,ssd,interest_3556
solid-state devices and systems,ssds,interest_3557
solid-state electrolytes,sse,interest_3558
solid-state lighting,ssl,interest_3559
solid-state materials and nanomaterials,"advanced materials, materials science, ssmn",interest_3560
solid-state physics and materials science,"advanced materials, applied physics, materials science, physical sciences, sspms",interest_3561
soliton dynamics,sd,interest_3562
solitons and nonlinear dynamics,snd,interest_3563
solution processing,sp,interest_3564
solvation dynamics,sd,interest_3565
solvent dynamics,sd,interest_3566
solvent-free synthesis,"applied chemistry, chemical sciences, sfs",interest_3567
solvents and solvation dynamics,ssd,interest_3568
source apportionment and emission studies,saes,interest_3569
south asian history,sah,interest_3570
south asian studies,sas,interest_3571
space missions and instruments,smi,interest_3572
space robotics,sr,interest_3573
space structures dynamics and control,ssdc,interest_3574
space-time-frequency modulation (stfm),stfms,interest_3575
spaceborne navigation technologies,snt,interest_3576
spacecraft navigation and guidance,sng,interest_3577
sparse and low-rank approximations,slra,interest_3578
sparse channel estimation,sce,interest_3579
spatial and temporal analysis of natural hazards,stanh,interest_3580
spatial reasoning,sr,interest_3581
spatio-temporal analysis,sta,interest_3582
special functions,sf,interest_3583
spectroscopy,"spectroscopy research, spectroscopy technology",interest_3584
spectroscopy and characterization,sc,interest_3585
spectroscopy and imaging,si,interest_3586
spectroscopy and spectral analysis,ssa,interest_3587
spectroscopy and spectroscopic techniques,sst,interest_3588
speech and audio processing,sap,interest_3589
speech and language processing,slp,interest_3590
speech and language technologies,slt,interest_3591
speech and speaker recognition,ssr,interest_3592
speech processing,sp,interest_3593
speech processing and natural language processing,spnlp,interest_3594
speech technology,st,interest_3595
spintronic materials,"advanced materials, materials science, sm",interest_3596
spintronics,"spintronics research, spintronics technology",interest_3597
spintronics and magnetic materials,"advanced materials, materials science, smm",interest_3598
spintronics and magnetism,sm,interest_3599
spintronics and nanoelectronics,"advanced materials, materials science, sn",interest_3600
spray and droplet dynamics,sdd,interest_3601
spray combustion,sc,interest_3602
sputtering and deposition processes,sdp,interest_3603
stability analysis,sa,interest_3604
stability and robustness,sr,interest_3605
standard model,sm,interest_3606
star formation and stellar dynamics,sfsd,interest_3607
statistical distributions,sd,interest_3608
statistical genetics,sg,interest_3609
statistical inference,si,interest_3610
statistical mechanics,sm,interest_3611
statistical methods for climate data,smcd,interest_3612
statistical methods for uncertain data,"artificial intelligence, machine intelligence, smud",interest_3613
statistical methods in climate research,smcr,interest_3614
statistical modeling,sm,interest_3615
statistical physics,"applied physics, physical sciences, sp",interest_3616
statistics,"statistics research, statistics technology",interest_3617
steel and ferrous alloys,sfa,interest_3618
steel microstructure and fracture mechanics,smfm,interest_3619
steel production and processing,spp,interest_3620
steel reinforcement,sr,interest_3621
steel reinforcement in concrete,src,interest_3622
steel science,ss,interest_3623
steel structures,ss,interest_3624
steelmaking processes,sp,interest_3625
steganography and cryptography,sc,interest_3626
stem cell research,scr,interest_3627
stem cells and tissue engineering,scte,interest_3628
stereochemistry,"applied chemistry, chemical sciences",interest_3629
stochastic differential equations,sde,interest_3630
stochastic mechanics,sm,interest_3631
stochastic modeling,sm,interest_3632
stochastic orders and comparisons,soc,interest_3633
stochastic processes,sp,interest_3634
stochastic processes and statistics,sps,interest_3635
strain and deformation processes,"artificial intelligence, machine intelligence, sdp",interest_3636
strain engineering and its effects,"artificial intelligence, machine intelligence, seie",interest_3637
strength and ductility,sd,interest_3638
string theory,st,interest_3639
string theory and quantum gravity,stqg,interest_3640
stroke rehabilitation,sr,interest_3641
structural and optical properties of solids,sops,interest_3642
structural and property analysis,spa,interest_3643
structural biology,"biological sciences, life sciences, sb",interest_3644
structural dynamics,sd,interest_3645
structural dynamics and control,sdc,interest_3646
structural dynamics and earthquake engineering,sdee,interest_3647
structural engineering,se,interest_3648
structural engineering and mechanics,sem,interest_3649
structural fire engineering,sfe,interest_3650
structural geology,sg,interest_3651
structural health monitoring,shm,interest_3652
structural integrity and corrosion,sic,interest_3653
structural integrity and failure analysis,"artificial intelligence, machine intelligence, sifa",interest_3654
structural materials,"advanced materials, materials science, sm",interest_3655
structural materials and composites,"advanced materials, materials science, smc",interest_3656
structural mechanics,sm,interest_3657
structural phase transitions,spt,interest_3658
structural polymorphism,sp,interest_3659
structural reliability and optimization,sro,interest_3660
subcortical structures,ss,interest_3661
subthreshold characteristics of transistors,sct,interest_3662
subthreshold models and mosfets,smm,interest_3663
supercapacitors,"supercapacitors research, supercapacitors technology",interest_3664
supercapacitors and batteries,sb,interest_3665
supercapacitors and electrochemical capacitors,"applied chemistry, chemical sciences, sec",interest_3666
supercapacitors and electrochemical synthesis,"applied chemistry, chemical sciences, ses",interest_3667
supercapacitors and electrochemistry,"applied chemistry, chemical sciences, se",interest_3668
supercapacitors and energy storage,"clean energy, energy systems, ses",interest_3669
superconducting materials,"advanced materials, materials science, sm",interest_3670
superconductivity,"superconductivity research, superconductivity technology",interest_3671
superconductivity and condensed matter physics,"applied physics, physical sciences, scmp",interest_3672
supercritical fluids,sf,interest_3673
supergels and polymer gels,"advanced materials, materials science, spg",interest_3674
superhydrophobic and omniphobic surfaces,sos,interest_3675
superhydrophobic and superhydrophilic surfaces,sss,interest_3676
superoxide dismutase activity,sda,interest_3677
superparamagnetism,"superparamagnetism research, superparamagnetism technology",interest_3678
supersymmetric gauge theory,sgt,interest_3679
supersymmetric theories and field theory,stft,interest_3680
supersymmetry and beyond standard model,sbsm,interest_3681
supersymmetry and supergravity,ss,interest_3682
supply chain management,"artificial intelligence, machine intelligence, scm",interest_3683
support vector machines,svm,interest_3684
support vector machines (svm),svms,interest_3685
supramolecular catalysis,sc,interest_3686
supramolecular chemistry,"applied chemistry, chemical sciences, sc",interest_3687
supramolecular chemistry and solid state chemistry,"applied chemistry, chemical sciences, scssc",interest_3688
supramolecular devices,sd,interest_3689
supramolecular materials,"advanced materials, materials science, sm",interest_3690
supramolecular photophysics,"applied physics, physical sciences, sp",interest_3691
surface and interface engineering in catalysts,siec,interest_3692
surface and interfacial phenomena,sip,interest_3693
surface and thin film processes,stfp,interest_3694
surface chemistry,"applied chemistry, chemical sciences, sc",interest_3695
surface chemistry and catalysis,"applied chemistry, chemical sciences, scc",interest_3696
surface chemistry and materials processing,"advanced materials, applied chemistry, chemical sciences, materials science, scmp",interest_3697
surface engineering,se,interest_3698
surface engineering and materials,"advanced materials, materials science, sem",interest_3699
surface enhanced raman spectroscopy,sers,interest_3700
surface enhanced raman spectroscopy (sers),serss,interest_3701
surface finishing and grinding,sfg,interest_3702
surface modification and engineering,sme,interest_3703
surface modification and interfacial engineering,smie,interest_3704
surface modification and nanotechnology,"advanced materials, materials science, smn",interest_3705
surface plasmon resonance (spr) and lspr,sprsl,interest_3706
surface processing,sp,interest_3707
surface science,ss,interest_3708
surface science and catalysis,ssc,interest_3709
surface science and interfaces,ssi,interest_3710
surface treatment and modification,stm,interest_3711
surfactants and emulsions,se,interest_3712
surfactants and surfactant interactions,ssi,interest_3713
survival analysis,sa,interest_3714
suspensions and emulsions,se,interest_3715
sustainability,"artificial intelligence, machine intelligence",interest_3716
sustainability and adaptation,"artificial intelligence, machine intelligence, sa",interest_3717
sustainability and corporate responsibility,"artificial intelligence, machine intelligence, scr",interest_3718
sustainability and environment,"artificial intelligence, environmental engineering, machine intelligence, se, sustainability",interest_3719
sustainability and environmental engineering,"artificial intelligence, environmental engineering, machine intelligence, see, sustainability",interest_3720
sustainability and environmental impact,"artificial intelligence, environmental engineering, machine intelligence, sei, sustainability",interest_3721
sustainability and environmental impact assessment,"artificial intelligence, environmental engineering, machine intelligence, seia, sustainability",interest_3722
sustainability and environmental management,"artificial intelligence, environmental engineering, machine intelligence, sem, sustainability",interest_3723
sustainability and policy,"artificial intelligence, machine intelligence, sp",interest_3724
sustainability and waste management,"artificial intelligence, machine intelligence, swm",interest_3725
sustainability in construction,"artificial intelligence, machine intelligence, sc",interest_3726
sustainability in infrastructure and ppps,"artificial intelligence, machine intelligence, sip",interest_3727
sustainability in supply chain management,"artificial intelligence, machine intelligence, sscm",interest_3728
sustainability metrics and indicators,"artificial intelligence, machine intelligence, smi",interest_3729
sustainable agriculture,"artificial intelligence, machine intelligence, sa",interest_3730
sustainable construction,"artificial intelligence, machine intelligence, sc",interest_3731
sustainable development,"artificial intelligence, machine intelligence, sd",interest_3732
sustainable education,"artificial intelligence, machine intelligence, se",interest_3733
sustainable energy,"artificial intelligence, clean energy, energy systems, machine intelligence, se",interest_3734
sustainable energy and fuels,"artificial intelligence, clean energy, energy systems, machine intelligence, sef",interest_3735
sustainable energy and infrastructure,"artificial intelligence, clean energy, energy systems, machine intelligence, sei",interest_3736
sustainable energy systems,"artificial intelligence, clean energy, energy systems, machine intelligence, ses",interest_3737
sustainable materials,"advanced materials, artificial intelligence, machine intelligence, materials science, sm",interest_3738
sustainable materials and packaging,"advanced materials, artificial intelligence, machine intelligence, materials science, smp",interest_3739
sustainable materials and polymers,"advanced materials, artificial intelligence, machine intelligence, materials science, smp",interest_3740
sustainable technologies,"artificial intelligence, machine intelligence, st",interest_3741
sustainable urban and rural development,"artificial intelligence, machine intelligence, surd",interest_3742
sustainable urban development,"artificial intelligence, machine intelligence, sud",interest_3743
synaptic mechanisms,sm,interest_3744
synchronization,"synchronization research, synchronization technology",interest_3745
synchronization and formation control,sfc,interest_3746
synthesis and analysis of complex molecules,"applied chemistry, chemical sciences, sacm",interest_3747
synthesis and catalysis,"applied chemistry, chemical sciences, sc",interest_3748
synthesis and characterization,"applied chemistry, chemical sciences, sc",interest_3749
synthesis and characterization of materials,"advanced materials, applied chemistry, chemical sciences, materials science, scm",interest_3750
synthesis and characterization of nanostructures,"advanced materials, applied chemistry, chemical sciences, materials science, scn",interest_3751
synthesis and growth mechanisms of nanomaterials,"advanced materials, applied chemistry, chemical sciences, materials science, sgmn",interest_3752
synthesis and organic chemistry,"applied chemistry, chemical sciences, soc",interest_3753
synthesis and processing of materials,"advanced materials, applied chemistry, chemical sciences, materials science, spm",interest_3754
synthesis and properties of bioactive compounds,"applied chemistry, biological sciences, chemical sciences, life sciences, spbc",interest_3755
synthesis and reaction chemistry,"applied chemistry, chemical sciences, src",interest_3756
synthesis and reactions,"applied chemistry, chemical sciences, sr",interest_3757
synthesis and structure,"applied chemistry, chemical sciences, ss",interest_3758
synthetic and natural compounds,snc,interest_3759
synthetic and systems biology,"biological sciences, life sciences, ssb",interest_3760
synthetic biology,"biological sciences, life sciences, sb",interest_3761
synthetic chemistry,"applied chemistry, chemical sciences, sc",interest_3762
synthetic chemistry and catalysis,"applied chemistry, chemical sciences, scc",interest_3763
synthetic methods and reaction mechanisms,smrm,interest_3764
synthetic methods and reactions,smr,interest_3765
synthetic nanocircuits,"advanced materials, materials science, sn",interest_3766
synthetic organic chemistry,"applied chemistry, chemical sciences, soc",interest_3767
system call analysis,sca,interest_3768
systems and control engineering,sce,interest_3769
systems and control theory,sct,interest_3770
systems biology,"biological sciences, life sciences, sb",interest_3771
tax and economic analysis,tea,interest_3772
techno-economic analysis,tea,interest_3773
technological and media innovation in developing economies,tmide,interest_3774
technological and social innovations in urban spaces,tsius,interest_3775
technology acceptance,ta,interest_3776
technology and innovation,ti,interest_3777
technology transfer,tt,interest_3778
tectonics,"tectonics research, tectonics technology",interest_3779
tectonics and geomorphology,tg,interest_3780
telecommunications,wireless systems,interest_3781
telecommunications and information technology,"tit, telecommunications, wireless systems",interest_3782
telecommunications and networking,"tn, telecommunications, wireless systems",interest_3783
telemedicine,"telemedicine research, telemedicine technology",interest_3784
temperature sensing,ts,interest_3785
terahertz physics and applications,"applied physics, physical sciences, tpa",interest_3786
terahertz technology,tt,interest_3787
testing and quality assurance,tqa,interest_3788
text classification,tc,interest_3789
text mining,tm,interest_3790
textile sensors,ts,interest_3791
theoretical and computational chemistry,"applied chemistry, chemical sciences, tcc",interest_3792
theoretical chemistry,"applied chemistry, chemical sciences, tc",interest_3793
theoretical computer science,tcs,interest_3794
theoretical ecology,te,interest_3795
theoretical particle physics,"applied physics, physical sciences, tpp",interest_3796
theoretical physics,"applied physics, physical sciences, tp",interest_3797
theranostics,"theranostics research, theranostics technology",interest_3798
therapeutic peptides,tp,interest_3799
thermal analysis and pyrolysis,tap,interest_3800
thermal and flow dynamics in porous media,tfdpm,interest_3801
thermal and mechanical properties,tmp,interest_3802
thermal and rheological properties of fluids,trpf,interest_3803
thermal comfort and indoor environment,"environmental engineering, sustainability, tcie",interest_3804
thermal conductivity,tc,interest_3805
thermal energy conversion and storage,"clean energy, energy systems, tecs",interest_3806
thermal energy storage,"clean energy, energy systems, tes",interest_3807
thermal energy storage and building envelope,"clean energy, energy systems, tesbe",interest_3808
thermal energy transport,"clean energy, energy systems, tet",interest_3809
thermal engineering,te,interest_3810
thermal engineering and fluid dynamics,tefd,interest_3811
thermal management,tm,interest_3812
thermal management and cooling,tmc,interest_3813
thermal management of electronic components,tmec,interest_3814
thermal processing,tp,interest_3815
thermal properties of materials,"advanced materials, materials science, tpm",interest_3816
thermal systems,ts,interest_3817
thermal treatment of wastes,ttw,interest_3818
thermoacoustics,"thermoacoustics research, thermoacoustics technology",interest_3819
thermocapillarity,"thermocapillarity research, thermocapillarity technology",interest_3820
thermodynamic analysis and optimization,tao,interest_3821
thermodynamics,"thermodynamics research, thermodynamics technology",interest_3822
thermodynamics and biophysics,"applied physics, biological sciences, life sciences, physical sciences, tb",interest_3823
thermodynamics and continuum mechanics,tcm,interest_3824
thermodynamics and fluid mechanics,tfm,interest_3825
thermodynamics and heat transfer,tht,interest_3826
thermodynamics and kinetics,tk,interest_3827
thermodynamics and materials science,"advanced materials, materials science, tms",interest_3828
thermodynamics in engineering,te,interest_3829
thermoelasticity,"thermoelasticity research, thermoelasticity technology",interest_3830
thermoelectric generators and thermal energy conversion,"clean energy, energy systems, tgtec",interest_3831
thermoelectric materials,"advanced materials, materials science, tm",interest_3832
thermoelectric properties,tp,interest_3833
thermoelectrics,"thermoelectrics research, thermoelectrics technology",interest_3834
thermoelectrics and energy conversion,"clean energy, energy systems, tec",interest_3835
thermoelectrics and semiconductor materials,"advanced materials, materials science, tsm",interest_3836
thermofluid dynamics,td,interest_3837
thermofluids and nanotechnology,"advanced materials, materials science, tn",interest_3838
thermomechanics,"thermomechanics research, thermomechanics technology",interest_3839
thermophysical properties and fluids,tpf,interest_3840
thermophysical properties and materials,"advanced materials, materials science, tpm",interest_3841
thermophysics and heat transfer,"applied physics, physical sciences, tht",interest_3842
thermoplastic elastomers,te,interest_3843
thermoplastics and elastomers,te,interest_3844
thin film deposition and characterization,tfdc,interest_3845
thin film materials and devices,"advanced materials, materials science, tfmd",interest_3846
thin films,tf,interest_3847
thin films and interfaces,tfi,interest_3848
thin films and layers,tfl,interest_3849
thin films and membranes,tfm,interest_3850
thin films and nanomaterials,"advanced materials, materials science, tfn",interest_3851
thin films and semiconductor properties,tfsp,interest_3852
thin films and thin film materials,"advanced materials, materials science, tftfm",interest_3853
thin films and thin film technology,tftft,interest_3854
thin films and thin-film technology,tftft,interest_3855
thin-layer chromatography (tlc),tlct,interest_3856
time domain spectral element analysis,"artificial intelligence, machine intelligence, tdsea",interest_3857
tio2-based materials,"advanced materials, materials science, tbm",interest_3858
tissue engineering,"cellular engineering, regenerative medicine, scaffold engineering, te",interest_3859
tissue engineering and biocompatibility,"biological sciences, life sciences, teb",interest_3860
tissue engineering and biomimetics,"biological sciences, life sciences, teb",interest_3861
titanium dioxide materials and applications,"advanced materials, materials science, tdma",interest_3862
titanium dioxide nanomaterials and defects,"advanced materials, materials science, tdnd",interest_3863
tomography and image reconstruction,"image analysis, tir, visual recognition",interest_3864
topological insulators and semiconductors,tis,interest_3865
topological insulators and semimetals,tis,interest_3866
topological materials,"advanced materials, materials science, tm",interest_3867
topological materials and phenomena,"advanced materials, materials science, tmp",interest_3868
topological phases and quantum phase transitions,tpqpt,interest_3869
topological phenomena,tp,interest_3870
topological photonic devices,tpd,interest_3871
topological quantum systems,tqs,interest_3872
topology optimization,to,interest_3873
total synthesis,"applied chemistry, chemical sciences, ts",interest_3874
tourism studies,ts,interest_3875
toxicology,"toxicology research, toxicology technology",interest_3876
toxicology and bioactivity,"biological sciences, life sciences, tb",interest_3877
toxicology and ecotoxicology,te,interest_3878
toxicology and health risk assessment,thra,interest_3879
toxicology and public health,tph,interest_3880
traffic analysis,ta,interest_3881
traffic and transportation management,ttm,interest_3882
traffic engineering,te,interest_3883
traffic flow modeling,tfm,interest_3884
traffic modeling and simulation,tms,interest_3885
traffic psychology,tp,interest_3886
traffic safety,ts,interest_3887
transcription regulation,tr,interest_3888
transistors and field-effect transistors (fets),tfetf,interest_3889
transistors and sensors,ts,interest_3890
transition metal catalysis,tmc,interest_3891
transition metal chemistry,"applied chemistry, chemical sciences, tmc",interest_3892
transition metal complexes,tmc,interest_3893
transition metal compounds,tmc,interest_3894
transition metal-based catalysis,tmbc,interest_3895
transition metal-free catalysis,tmfc,interest_3896
transition-metal catalysis,tmc,interest_3897
transmission lines,tl,interest_3898
transparent conductive oxides,tco,interest_3899
transport economics,te,interest_3900
transport engineering,te,interest_3901
transport phenomena,tp,interest_3902
transport phenomena in materials,"advanced materials, materials science, tpm",interest_3903
transportation and energy systems,"clean energy, energy systems, tes",interest_3904
transportation and logistics,tl,interest_3905
transportation and mobility,tm,interest_3906
transportation and urban air quality,"artificial intelligence, machine intelligence, tuaq",interest_3907
transportation engineering,te,interest_3908
transportation materials,"advanced materials, materials science, tm",interest_3909
transportation planning,tp,interest_3910
transportation safety,ts,interest_3911
transportation systems,ts,interest_3912
tribocatalysis,"tribocatalysis research, tribocatalysis technology",interest_3913
triboelectric nanogenerators,"advanced materials, materials science, tn",interest_3914
tribology,"tribology research, tribology technology",interest_3915
tribology and wear mechanisms,twm,interest_3916
trust management,tm,interest_3917
tuberculosis,"tuberculosis research, tuberculosis technology",interest_3918
tumor biology,"biological sciences, life sciences, tb",interest_3919
tunnel engineering,te,interest_3920
turbomachinery,"turbomachinery research, turbomachinery technology",interest_3921
turbulence,"turbulence research, turbulence technology",interest_3922
turbulence modeling,tm,interest_3923
two-dimensional materials,"advanced materials, materials science, tdm",interest_3924
two-dimensional materials and devices,"advanced materials, materials science, tdmd",interest_3925
ubiquitin proteasome system,ups,interest_3926
ultra-wideband (uwb) technologies,uwut,interest_3927
ultrafast phenomena,up,interest_3928
ultrasonic and nde techniques,unt,interest_3929
ultrasonic machining,um,interest_3930
ultrasonic technology in dyeing,utd,interest_3931
ultrasonic testing,ut,interest_3932
ultrasonic-assisted manufacturing,uam,interest_3933
ultrasound,"ultrasound research, ultrasound technology",interest_3934
ultrasound imaging and therapy,uit,interest_3935
ultraviolet devices and diodes,udd,interest_3936
uncertainty modeling,"artificial intelligence, machine intelligence, um",interest_3937
uncertainty quantification,"artificial intelligence, machine intelligence, uq",interest_3938
uncertainty quantification in materials,"advanced materials, artificial intelligence, machine intelligence, materials science, uqm",interest_3939
undergraduate education,ue,interest_3940
underwater communication and imaging,"environmental engineering, sustainability, telecommunications, uci, wireless systems",interest_3941
unsteady flow phenomena,ufp,interest_3942
unsteady flows,uf,interest_3943
uranium and related mineral exploration,urme,interest_3944
urban and regional studies,urs,interest_3945
urban geography and environment,"environmental engineering, sustainability, uge",interest_3946
urban infrastructure management,uim,interest_3947
urban meteorology,um,interest_3948
urban planning,up,interest_3949
urban planning and design,upd,interest_3950
urban planning and development,upd,interest_3951
urban planning and governance,upg,interest_3952
urban planning and sustainability,"artificial intelligence, machine intelligence, ups",interest_3953
urban studies,us,interest_3954
urban water management and resilience,"environmental engineering, sustainability, uwmr",interest_3955
urban water systems,"environmental engineering, sustainability, uws",interest_3956
user behavior and trends,ubt,interest_3957
user modeling,um,interest_3958
vaccines and immunology,vi,interest_3959
vanadium and titanium catalysis,vtc,interest_3960
variational inequalities,vi,interest_3961
vector optimization,vo,interest_3962
vegetation index,vi,interest_3963
vehicle and transportation systems,vts,interest_3964
vehicle behavior,vb,interest_3965
vehicle control and stability,vcs,interest_3966
vehicle dynamics,vd,interest_3967
vehicle logistics,vl,interest_3968
vehicle safety,vs,interest_3969
vehicle systems,vs,interest_3970
vehicular emissions and control,vec,interest_3971
vehicular safety,vs,interest_3972
vibration analysis,va,interest_3973
vibration and dynamics of structures,vds,interest_3974
vibration and noise control,vnc,interest_3975
vibration control,vc,interest_3976
vibration control and isolation,vci,interest_3977
vibration engineering,ve,interest_3978
vibrations and acoustics,va,interest_3979
viral and fungal pathogens,vfp,interest_3980
viral pathogenesis,vp,interest_3981
viral vector biology and therapy,"biological sciences, life sciences, vvbt",interest_3982
